2.19 17.2 65.2 29 2 53
2.94 17.4 65.2 29 5 53
2.07 17.7 65.2 29 6 53
0.63 18.6 65.2 29 7 53
0.72 18.2 65.2 29 8 53
1.07 17.6 65.2 29 14 53
2.96 18.3 65.2 29 16 53
1.95 15.8 65.2 29 19 53
1.45 17.5 65.2 29 21 53
0.14 17.3 65.2 29 22 53
2.1 16.9 65.2 29 24 53
0.81 17.6 65.2 29 25 53
1.45 16.9 65.2 29 26 53
1.34 15.6 65.2 29 27 53
2.63 16.6 65.2 29 31 53
0.96 18 65.2 29 44 53
1.57 16.4 65.2 29 46 53
2.03 17.9 65.2 29 47 53
0.59 16.3 65.2 29 48 53
0.82 16.8 65.2 29 53 53
0.23 17.3 65.2 29 54 53
2.67 16.4 65.2 29 60 53
2.22 15.4 65.2 29 62 53
2.65 15.1 65.2 29 63 53
2.7 16 65.2 29 66 53
1.96 17.7 65.2 29 69 53
0.97 15.9 65.2 29 71 53
1.49 17.1 65.2 29 77 53
1.92 15.4 65.2 29 78 53
1.35 15.9 65.2 29 79 53
2.52 16.1 65.2 29 84 53
1.97 17.1 65.2 29 86 53
3.03 18 65.2 29 88 53
2.02 16.8 65.2 29 89 53
1.44 17.7 65.2 29 90 53
1.95 17 65.2 29 92 53
2.68 16.4 65.2 29 95 53
0.23 16.8 65.2 29 96 53
6.22 17 49.6 30 2 131
6.71 15.4 49.6 30 3 131
6.73 15 49.6 30 4 131
5.81 16.8 49.6 30 5 131
7.48 17.4 49.6 30 8 131
4.93 16.8 49.6 30 9 131
4.43 17.9 49.6 30 11 131
5.92 17.1 49.6 30 12 131
5.48 15.9 49.6 30 15 131
5.13 15.9 49.6 30 18 131
4.96 14.5 49.6 30 19 131
4.72 16 49.6 30 22 131
5.99 16.4 49.6 30 26 131
5.54 19.6 49.6 30 27 131
6.08 16.1 49.6 30 31 131
5.36 16.5 49.6 30 32 131
6.76 15.4 49.6 30 34 131
6.75 16.8 49.6 30 35 131
4.84 17.1 49.6 30 41 131
5.46 16.5 49.6 30 45 131
4.18 16.7 49.6 30 46 131
7.34 14.9 49.6 30 47 131
4.95 17.8 49.6 30 51 131
5.88 15.8 49.6 30 52 131
6.42 17.2 49.6 30 58 131
6.55 16.9 49.6 30 59 131
5.33 17.8 49.6 30 63 131
6.51 16.1 49.6 30 66 131
5.59 15.9 49.6 30 70 131
5.04 17 49.6 30 75 131
6.63 14.7 49.6 30 76 131
5.99 16.2 49.6 30 78 131
7.27 17.5 49.6 30 81 131
5.65 15.3 49.6 30 87 131
7.03 18.3 49.6 30 90 131
6.44 17.4 49.6 30 92 131
7.19 16.1 49.6 30 94 131
5.54 15.9 49.6 30 97 131
5.05 15.2 48.8 29 4 135
4.99 14.3 48.8 29 5 135
4.65 14.3 48.8 29 6 135
6.04 16.4 48.8 29 10 135
3.51 15.4 48.8 29 13 135
4.47 14.6 48.8 29 14 135
8.93 15.3 48.8 29 16 135
7.53 15.4 48.8 29 17 135
1.92 16 48.8 29 22 135
7.4 14.6 48.8 29 28 135
6.08 14.8 48.8 29 31 135
6.47 14.6 48.8 29 32 135
5.46 14.2 48.8 29 34 135
7.63 15.5 48.8 29 38 135
2.74 17.1 48.8 29 40 135
6.51 15.3 48.8 29 41 135
7.3 14.7 48.8 29 42 135
6.05 15.5 48.8 29 43 135
4.86 15.5 48.8 29 46 135
3.34 16.1 48.8 29 50 135
5.56 16.4 48.8 29 52 135
7.31 15.6 48.8 29 54 135
5.3 15.2 48.8 29 58 135
5.3 15.2 48.8 29 60 135
4.84 14 48.8 29 62 135
5.38 15.1 48.8 29 64 135
6.88 14.9 48.8 29 68 135
5.95 14.4 48.8 29 71 135
5.62 15.7 48.8 29 72 135
3.74 14.8 48.8 29 74 135
4.16 16.7 48.8 29 80 135
6.05 15.3 48.8 29 84 135
6.27 13.9 48.8 29 85 135
5.34 13.1 48.8 29 87 135
4.43 15.2 48.8 29 89 135
4.9 13.7 48.8 29 90 135
5.22 14.5 48.8 29 97 135
5.26 14.9 48.8 29 98 135
3.83 15.5 48.8 29 99 135
3.91 14.9 56 28 2 153
4.82 15.6 56 28 3 153
6.75 13.9 56 28 5 153
7.54 14.7 56 28 11 153
4.64 15.7 56 28 13 153
6.27 13 56 28 14 153
4.55 13.4 56 28 15 153
6.04 13.5 56 28 17 153
4.51 15.4 56 28 18 153
4.77 15.1 56 28 20 153
4.26 14.3 56 28 21 153
8.45 13.8 56 28 27 153
4.85 14.2 56 28 29 153
5.05 12.5 56 28 33 153
8.11 13.3 56 28 36 153
4.52 13.4 56 28 38 153
5.08 14.4 56 28 40 153
7.4 13.6 56 28 45 153
5.64 13.4 56 28 49 153
4.95 15.2 56 28 50 153
7.61 14.2 56 28 51 153
7.66 13.3 56 28 52 153
7.73 12.4 56 28 55 153
4.16 14.7 56 28 56 153
8.09 13 56 28 57 153
8.05 13.9 56 28 62 153
8.17 13.2 56 28 66 153
5.47 15.6 56 28 69 153
6.22 13.8 56 28 72 153
5.58 15.2 56 28 73 153
5.78 14.1 56 28 77 153
7.53 12.5 56 28 79 153
6.06 13.5 56 28 81 153
6.35 13.7 56 28 84 153
4.64 15.4 56 28 86 153
5.93 12.5 56 28 91 153
6.25 15.3 56 28 94 153
5.72 13.7 56 28 96 153
6.94 13.5 56 28 98 153
6.32 15.4 42.4 31 1 167
1.91 16.4 42.4 31 9 167
6.75 14.9 42.4 31 11 167
5.79 13.4 42.4 31 12 167
4.52 14.3 42.4 31 13 167
4.26 15.7 42.4 31 14 167
7 14.6 42.4 31 15 167
4.28 14 42.4 31 18 167
5.79 15.4 42.4 31 23 167
5.57 15.7 42.4 31 24 167
5.77 15.9 42.4 31 25 167
4.99 16.9 42.4 31 26 167
6.46 16.6 42.4 31 27 167
6.31 14.9 42.4 31 28 167
6.12 15.2 42.4 31 29 167
6.38 15.1 42.4 31 30 167
4.6 15.6 42.4 31 40 167
3.98 15.2 42.4 31 41 167
6.15 16 42.4 31 47 167
5.24 15.7 42.4 31 48 167
4.82 15.3 42.4 31 49 167
7.1 16.7 42.4 31 50 167
6.94 15.8 42.4 31 53 167
6.36 13.9 42.4 31 56 167
6.99 16.2 42.4 31 59 167
6.64 16.7 42.4 31 60 167
6.76 15.5 42.4 31 66 167
7.17 16.2 42.4 31 69 167
5.37 15.2 42.4 31 73 167
5.12 15.6 42.4 31 75 167
8.4 14.5 42.4 31 77 167
5.05 16.2 42.4 31 79 167
6.69 13.9 42.4 31 84 167
7.11 15.2 42.4 31 87 167
7.32 15.3 42.4 31 88 167
4.75 15.8 42.4 31 91 167
5.29 16.7 42.4 31 92 167
7.57 13.4 42.4 31 94 167
5.69 15.5 42.4 31 100 167
5.46 15 44.8 29 1 108
4.33 15.9 44.8 29 4 108
4.42 14.3 44.8 29 7 108
5.88 16.3 44.8 29 9 108
7.04 15.2 44.8 29 10 108
6.39 15.9 44.8 29 11 108
6.18 14.5 44.8 29 12 108
6.36 14.5 44.8 29 14 108
6.93 13.6 44.8 29 17 108
5 16.9 44.8 29 23 108
6.05 15.7 44.8 29 25 108
5.5 15.5 44.8 29 28 108
6.34 14.9 44.8 29 31 108
4.81 16.3 44.8 29 35 108
5.63 17.1 44.8 29 41 108
5.91 15.2 44.8 29 42 108
7.11 13.5 44.8 29 45 108
4.93 15.8 44.8 29 47 108
6.38 14.9 44.8 29 48 108
6.88 14.1 44.8 29 50 108
6.39 14.7 44.8 29 51 108
4.05 14.2 44.8 29 52 108
7.56 14.5 44.8 29 59 108
4.44 15.2 44.8 29 66 108
4.28 14.1 44.8 29 67 108
5.24 15.9 44.8 29 68 108
6.38 14.2 44.8 29 72 108
5.68 14.2 44.8 29 75 108
7.62 15 44.8 29 76 108
3.86 15.5 44.8 29 78 108
5.01 14.5 44.8 29 80 108
5.66 15.6 44.8 29 81 108
6.65 13.6 44.8 29 84 108
5.85 14.6 44.8 29 86 108
4.97 14.6 44.8 29 87 108
5.62 16.3 44.8 29 88 108
4.11 16.3 44.8 29 90 108
4.95 17.6 44.8 29 96 108
6.56 16.5 44.8 29 97 108
6.59 14.2 44.8 29 100 108
5.56 15.7 56 28 2 35
4.61 16.1 56 28 11 35
4.82 15.9 56 28 12 35
5.35 17.6 56 28 13 35
3.96 16.3 56 28 18 35
2.28 14.5 56 28 25 35
1.2 17.6 56 28 27 35
2.99 14.8 56 28 28 35
3.25 16.4 56 28 29 35
2.72 17.9 56 28 31 35
3.21 16.8 56 28 32 35
3.91 16.9 56 28 33 35
4.1 16.2 56 28 35 35
2.62 15.3 56 28 40 35
3.93 16.2 56 28 41 35
1.61 17.6 56 28 46 35
2.17 16.8 56 28 47 35
3.99 16.6 56 28 48 35
2.41 17.2 56 28 50 35
5.18 16.3 56 28 52 35
2.74 16.1 56 28 55 35
4.26 16.2 56 28 57 35
4.67 15.1 56 28 60 35
7.2 14.9 56 28 63 35
3.18 14.5 56 28 64 35
6.95 15.7 56 28 67 35
5.11 15.1 56 28 68 35
4.3 17.2 56 28 69 35
1.02 15.8 56 28 73 35
2.24 16 56 28 75 35
0.86 16.6 56 28 77 35
3.53 17.1 56 28 81 35
4.86 17.8 56 28 84 35
4.29 16.8 56 28 86 35
2.29 16.1 56 28 87 35
4.41 17 56 28 88 35
3.6 17.8 56 28 89 35
2.76 17 56 28 92 35
3.05 16.7 56 28 96 35
1.76 17.8 56 28 99 35
2.01 17 52.8 29 1 76
1.36 13.7 52.8 29 3 76
2.31 17.3 52.8 29 9 76
2.87 15.3 52.8 29 10 76
2.07 15.6 52.8 29 14 76
1.48 16.7 52.8 29 15 76
3.47 15.4 52.8 29 16 76
3.33 14.6 52.8 29 17 76
