4.14 17.4 65.2 29 2 53
5.01 17.3 65.2 29 5 53
4.19 17.8 65.2 29 6 53
3.16 18.8 65.2 29 7 53
3.48 18.2 65.2 29 8 53
2.66 17.6 65.2 29 14 53
5.35 18.1 65.2 29 16 53
3.05 16 65.2 29 19 53
3.42 17.5 65.2 29 21 53
2.08 17.2 65.2 29 22 53
3.79 16.8 65.2 29 24 53
2.85 17.6 65.2 29 25 53
3.26 16.8 65.2 29 26 53
2.33 15.6 65.2 29 27 53
3.86 16.5 65.2 29 31 53
2.92 17.9 65.2 29 44 53
3.09 16.5 65.2 29 46 53
4.13 17.8 65.2 29 47 53
2.16 16.4 65.2 29 48 53
2.23 16.7 65.2 29 53 53
2.08 17.1 65.2 29 54 53
3.82 16.6 65.2 29 60 53
2.98 15.5 65.2 29 62 53
3 15.1 65.2 29 63 53
3.51 16.1 65.2 29 66 53
3.81 17.9 65.2 29 69 53
1.9 15.9 65.2 29 71 53
3.17 17 65.2 29 77 53
2.84 15.4 65.2 29 78 53
2.23 15.9 65.2 29 79 53
3.66 16.1 65.2 29 84 53
3.47 17.2 65.2 29 86 53
5.04 18.1 65.2 29 88 53
3.69 17 65.2 29 89 53
3.5 17.9 65.2 29 90 53
3.81 17.1 65.2 29 92 53
3.82 16.6 65.2 29 95 53
1.63 17 65.2 29 96 53
6 17.1 49.6 30 2 131
6.62 15.5 49.6 30 3 131
6.67 15 49.6 30 4 131
5.54 16.8 49.6 30 5 131
7.11 17.5 49.6 30 8 131
4.58 17 49.6 30 9 131
4.04 17.9 49.6 30 11 131
5.69 17.2 49.6 30 12 131
5.33 15.9 49.6 30 15 131
5.01 15.9 49.6 30 18 131
5.04 14.5 49.6 30 19 131
4.5 16.1 49.6 30 22 131
5.71 16.5 49.6 30 26 131
4.94 19.7 49.6 30 27 131
5.9 16.1 49.6 30 31 131
5.14 16.5 49.6 30 32 131
6.7 15.4 49.6 30 34 131
6.47 16.8 49.6 30 35 131
4.61 17.2 49.6 30 41 131
5.21 16.6 49.6 30 45 131
3.97 16.8 49.6 30 46 131
7.4 15 49.6 30 47 131
4.62 17.9 49.6 30 51 131
5.8 15.9 49.6 30 52 131
6.16 17.3 49.6 30 58 131
6.26 16.9 49.6 30 59 131
4.95 17.8 49.6 30 63 131
6.38 16.2 49.6 30 66 131
5.47 16 49.6 30 70 131
4.73 17.1 49.6 30 75 131
6.67 14.8 49.6 30 76 131
5.83 16.2 49.6 30 78 131
6.97 17.6 49.6 30 81 131
5.61 15.3 49.6 30 87 131
6.53 18.4 49.6 30 90 131
6.18 17.5 49.6 30 92 131
7.04 16.2 49.6 30 94 131
5.34 16 49.6 30 97 131
5.07 15.3 48.8 29 4 135
5.12 14.3 48.8 29 5 135
4.8 14.3 48.8 29 6 135
5.77 16.3 48.8 29 10 135
3.45 15.4 48.8 29 13 135
4.62 14.7 48.8 29 14 135
9 15.3 48.8 29 16 135
7.31 15.4 48.8 29 17 135
1.71 16 48.8 29 22 135
7.45 14.5 48.8 29 28 135
6.17 14.8 48.8 29 31 135
6.53 14.6 48.8 29 32 135
5.66 14.2 48.8 29 34 135
7.49 15.6 48.8 29 38 135
2.45 17.1 48.8 29 40 135
6.57 15.4 48.8 29 41 135
7.31 14.7 48.8 29 42 135
5.9 15.5 48.8 29 43 135
4.81 15.5 48.8 29 46 135
3.24 16.2 48.8 29 50 135
5.48 16.5 48.8 29 52 135
7.15 15.6 48.8 29 54 135
5.38 15.2 48.8 29 58 135
5.21 15.2 48.8 29 60 135
5 14 48.8 29 62 135
5.33 15.1 48.8 29 64 135
6.92 14.9 48.8 29 68 135
5.97 14.4 48.8 29 71 135
5.5 15.7 48.8 29 72 135
3.88 14.8 48.8 29 74 135
3.93 16.7 48.8 29 80 135
5.94 15.3 48.8 29 84 135
6.4 13.9 48.8 29 85 135
5.58 13.1 48.8 29 87 135
4.44 15.1 48.8 29 89 135
5.14 13.7 48.8 29 90 135
5.3 14.5 48.8 29 97 135
5.3 14.9 48.8 29 98 135
3.77 15.5 48.8 29 99 135
3.88 14.8 56 28 2 153
5 15.5 56 28 3 153
6.62 13.9 56 28 5 153
7.53 14.6 56 28 11 153
4.59 15.8 56 28 13 153
6.04 12.9 56 28 14 153
4.26 13.4 56 28 15 153
5.84 13.5 56 28 17 153
4.54 15.4 56 28 18 153
4.77 15.1 56 28 20 153
4.23 14.2 56 28 21 153
8.21 13.8 56 28 27 153
4.72 14.2 56 28 29 153
4.67 12.5 56 28 33 153
7.75 13.3 56 28 36 153
4.3 13.4 56 28 38 153
5.07 14.4 56 28 40 153
7.29 13.5 56 28 45 153
5.44 13.4 56 28 49 153
4.96 15.1 56 28 50 153
7.54 14.1 56 28 51 153
7.31 13.4 56 28 52 153
7.21 12.5 56 28 55 153
3.92 14.7 56 28 56 153
7.87 12.9 56 28 57 153
7.74 13.9 56 28 62 153
7.81 13.3 56 28 66 153
5.6 15.6 56 28 69 153
6.01 13.8 56 28 72 153
5.53 15.2 56 28 73 153
5.63 14.1 56 28 77 153
7.01 12.6 56 28 79 153
5.9 13.5 56 28 81 153
6.26 13.7 56 28 84 153
4.65 15.5 56 28 86 153
5.42 12.6 56 28 91 153
6.32 15.2 56 28 94 153
5.5 13.7 56 28 96 153
6.7 13.5 56 28 98 153
6.11 15.6 42.4 30 1 167
1.04 16.9 42.4 30 9 167
6.55 15 42.4 30 11 167
6.37 13.4 42.4 30 12 167
4.96 14.2 42.4 30 13 167
4.14 15.7 42.4 30 14 167
7.16 14.7 42.4 30 15 167
4.68 14.1 42.4 30 18 167
5.46 15.6 42.4 30 23 167
5.21 15.8 42.4 30 24 167
5.3 16.1 42.4 30 25 167
4.07 17.1 42.4 30 26 167
5.6 16.9 42.4 30 27 167
6.08 15.1 42.4 30 28 167
5.98 15.3 42.4 30 29 167
6.29 15.2 42.4 30 30 167
4.31 15.7 42.4 30 40 167
3.84 15.4 42.4 30 41 167
5.66 16.1 42.4 30 47 167
4.8 15.8 42.4 30 48 167
4.6 15.5 42.4 30 49 167
6.38 16.9 42.4 30 50 167
6.7 15.6 42.4 30 53 167
6.6 14 42.4 30 56 167
6.47 16.3 42.4 30 59 167
5.77 16.8 42.4 30 60 167
6.59 15.5 42.4 30 66 167
6.86 16.1 42.4 30 69 167
5.33 15.3 42.4 30 73 167
